start_lat,start_long,end_lat,end_long,duration,start_date,end_date,start_station,end_station,start_term,end_term,bike_num,zip
37.795001,-122.39997,37.795425,-122.404767,969,9/1/15 0:15,9/1/15 0:31,Clay at Battery,Washington at Kearny,41,46,16,94133
37.795001,-122.39997,37.794139,-122.394434,213,9/1/15 1:29,9/1/15 1:32,Clay at Battery,Steuart at Market,41,74,312,94107
37.795001,-122.39997,37.784878,-122.401014,415,9/1/15 7:19,9/1/15 7:26,Clay at Battery,Yerba Buena Center of the Arts (3rd @ Howard),41,68,283,94301
37.795001,-122.39997,37.776617,-122.39526,950,9/1/15 7:48,9/1/15 8:04,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,356,94111
37.795001,-122.39997,37.80477,-122.403234,604,9/1/15 9:01,9/1/15 9:11,Clay at Battery,Embarcadero at Sansome,41,60,385,94602
37.795001,-122.39997,37.7766,-122.39547,884,9/1/15 9:09,9/1/15 9:24,Clay at Battery,San Francisco Caltrain 2 (330 Townsend),41,69,461,94501
37.795001,-122.39997,37.789756,-122.394643,320,9/1/15 9:23,9/1/15 9:29,Clay at Battery,Temporary Transbay Terminal (Howard at Beale),41,55,288,94111
37.795001,-122.39997,37.776617,-122.39526,"1,122",9/1/15 9:30,9/1/15 9:48,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,575,94133
37.795001,-122.39997,37.782259,-122.392738,655,9/1/15 11:01,9/1/15 11:12,Clay at Battery,2nd at South Park,41,64,277,94602
37.795001,-122.39997,37.795392,-122.394203,224,9/1/15 12:32,9/1/15 12:36,Clay at Battery,Harry Bridges Plaza (Ferry Building),41,50,86,94114
37.795001,-122.39997,37.80477,-122.403234,314,9/1/15 13:46,9/1/15 13:51,Clay at Battery,Embarcadero at Sansome,41,60,677,94111
37.795001,-122.39997,37.795392,-122.394203,204,9/1/15 14:53,9/1/15 14:56,Clay at Battery,Harry Bridges Plaza (Ferry Building),41,50,451,94111
37.795001,-122.39997,37.776617,-122.39526,732,9/1/15 15:35,9/1/15 15:47,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,277,94089
37.795001,-122.39997,37.7766,-122.39547,774,9/1/15 15:50,9/1/15 16:03,Clay at Battery,San Francisco Caltrain 2 (330 Townsend),41,69,504,60061
37.795001,-122.39997,37.789756,-122.394643,366,9/1/15 15:57,9/1/15 16:03,Clay at Battery,Temporary Transbay Terminal (Howard at Beale),41,55,528,94501
37.795001,-122.39997,37.776617,-122.39526,983,9/1/15 16:36,9/1/15 16:53,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,537,94301
37.795001,-122.39997,37.776617,-122.39526,641,9/1/15 16:37,9/1/15 16:48,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,387,94065
37.795001,-122.39997,37.776617,-122.39526,"1,174",9/1/15 16:39,9/1/15 16:59,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,212,94402
37.795001,-122.39997,37.776617,-122.39526,954,9/1/15 16:56,9/1/15 17:12,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,134,94070
37.795001,-122.39997,37.790302,-122.390637,391,9/1/15 17:35,9/1/15 17:42,Clay at Battery,Spear at Folsom,41,49,410,94105
37.795001,-122.39997,37.776617,-122.39526,879,9/1/15 17:36,9/1/15 17:50,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,451,95110
37.795001,-122.39997,37.780526,-122.390288,"1,568",9/1/15 17:55,9/1/15 18:21,Clay at Battery,2nd at Townsend,41,61,521,95014
37.795001,-122.39997,37.789625,-122.400811,218,9/1/15 18:09,9/1/15 18:12,Clay at Battery,Market at Sansome,41,77,427,94610
37.795001,-122.39997,37.80477,-122.403234,336,9/1/15 18:14,9/1/15 18:20,Clay at Battery,Embarcadero at Sansome,41,60,214,94133
37.795001,-122.39997,37.776617,-122.39526,"1,191",9/1/15 18:26,9/1/15 18:46,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,33,94030
37.795001,-122.39997,37.781752,-122.405127,833,9/1/15 18:38,9/1/15 18:52,Clay at Battery,5th at Howard,41,57,270,94025
37.795001,-122.39997,37.776617,-122.39526,855,9/1/15 19:43,9/1/15 19:58,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,372,94107
37.795001,-122.39997,37.787152,-122.388013,357,9/1/15 19:59,9/1/15 20:05,Clay at Battery,Embarcadero at Bryant,41,54,573,94121
37.795001,-122.39997,37.7979,-122.405942,344,9/2/15 0:39,9/2/15 0:44,Clay at Battery,Grant Avenue at Columbus Avenue,41,73,562,94133
37.795001,-122.39997,37.776617,-122.39526,"1,016",9/2/15 7:48,9/2/15 8:05,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,624,94111
37.795001,-122.39997,37.776617,-122.39526,"1,285",9/2/15 8:56,9/2/15 9:17,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,212,94133
37.795001,-122.39997,37.7913,-122.399051,186,9/2/15 9:16,9/2/15 9:20,Clay at Battery,Mechanics Plaza (Market at Battery),41,75,508,94111
37.795001,-122.39997,37.789625,-122.400811,190,9/2/15 12:17,9/2/15 12:20,Clay at Battery,Market at Sansome,41,77,613,94610
37.795001,-122.39997,37.795392,-122.394203,273,9/2/15 14:44,9/2/15 14:48,Clay at Battery,Harry Bridges Plaza (Ferry Building),41,50,461,94105
37.795001,-122.39997,37.780526,-122.390288,967,9/2/15 15:08,9/2/15 15:24,Clay at Battery,2nd at Townsend,41,61,338,95014
37.795001,-122.39997,37.776617,-122.39526,846,9/2/15 15:52,9/2/15 16:06,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,520,60061
37.795001,-122.39997,37.785299,-122.396236,466,9/2/15 16:22,9/2/15 16:30,Clay at Battery,2nd at Folsom,41,62,277,94107
37.795001,-122.39997,37.789756,-122.394643,325,9/2/15 16:31,9/2/15 16:36,Clay at Battery,Temporary Transbay Terminal (Howard at Beale),41,55,426,94501
37.795001,-122.39997,37.776617,-122.39526,876,9/2/15 16:41,9/2/15 16:56,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,560,95110
37.795001,-122.39997,37.776617,-122.39526,691,9/2/15 16:46,9/2/15 16:57,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,482,94065
37.795001,-122.39997,37.776617,-122.39526,"1,049",9/2/15 16:51,9/2/15 17:09,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,408,94070
37.795001,-122.39997,37.789756,-122.394643,373,9/2/15 16:59,9/2/15 17:06,Clay at Battery,Temporary Transbay Terminal (Howard at Beale),41,55,511,94111
37.795001,-122.39997,37.780526,-122.390288,"1,018",9/2/15 17:07,9/2/15 17:24,Clay at Battery,2nd at Townsend,41,61,412,94107
37.795001,-122.39997,37.780526,-122.390288,726,9/2/15 17:51,9/2/15 18:04,Clay at Battery,2nd at Townsend,41,61,579,94107
37.795001,-122.39997,37.776617,-122.39526,"1,003",9/2/15 17:56,9/2/15 18:13,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,311,94105
37.795001,-122.39997,37.792251,-122.397086,155,9/2/15 18:00,9/2/15 18:03,Clay at Battery,Beale at Market,41,56,347,94596
37.795001,-122.39997,37.776617,-122.39526,"1,114",9/2/15 18:19,9/2/15 18:38,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,56,94030
37.795001,-122.39997,37.80477,-122.403234,277,9/2/15 20:09,9/2/15 20:14,Clay at Battery,Embarcadero at Sansome,41,60,347,94133
37.795001,-122.39997,37.780526,-122.390288,760,9/2/15 21:05,9/2/15 21:18,Clay at Battery,2nd at Townsend,41,61,634,94107
37.795001,-122.39997,37.7979,-122.405942,316,9/3/15 0:50,9/3/15 0:55,Clay at Battery,Grant Avenue at Columbus Avenue,41,73,451,94133
37.795001,-122.39997,37.790302,-122.390637,365,9/3/15 6:13,9/3/15 6:19,Clay at Battery,Spear at Folsom,41,49,454,94111
37.795001,-122.39997,37.776617,-122.39526,961,9/3/15 7:51,9/3/15 8:07,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,291,94111
37.795001,-122.39997,37.776617,-122.39526,"1,244",9/3/15 8:56,9/3/15 9:17,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,347,94133
37.795001,-122.39997,37.795392,-122.394203,290,9/3/15 12:51,9/3/15 12:56,Clay at Battery,Harry Bridges Plaza (Ferry Building),41,50,363,94114
37.795001,-122.39997,37.7913,-122.399051,138,9/3/15 13:01,9/3/15 13:04,Clay at Battery,Mechanics Plaza (Market at Battery),41,75,379,94122
37.795001,-122.39997,37.782259,-122.392738,605,9/3/15 14:04,9/3/15 14:14,Clay at Battery,2nd at South Park,41,64,388,94107
37.795001,-122.39997,37.776617,-122.39526,"1,000",9/3/15 15:45,9/3/15 16:02,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,134,94301
37.795001,-122.39997,37.7766,-122.39547,989,9/3/15 15:57,9/3/15 16:14,Clay at Battery,San Francisco Caltrain 2 (330 Townsend),41,69,597,94402
37.795001,-122.39997,37.789756,-122.394643,385,9/3/15 16:00,9/3/15 16:06,Clay at Battery,Temporary Transbay Terminal (Howard at Beale),41,55,632,94501
37.795001,-122.39997,37.776617,-122.39526,835,9/3/15 16:55,9/3/15 17:08,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,594,95110
37.795001,-122.39997,37.776617,-122.39526,964,9/3/15 16:55,9/3/15 17:11,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,268,94070
37.795001,-122.39997,37.780526,-122.390288,857,9/3/15 17:37,9/3/15 17:52,Clay at Battery,2nd at Townsend,41,61,329,94022
37.795001,-122.39997,37.790302,-122.390637,395,9/3/15 17:59,9/3/15 18:06,Clay at Battery,Spear at Folsom,41,49,579,94105
37.795001,-122.39997,37.795001,-122.39997,626,9/3/15 18:02,9/3/15 18:12,Clay at Battery,Clay at Battery,41,41,599,94109
37.795001,-122.39997,37.795392,-122.394203,208,9/3/15 18:06,9/3/15 18:09,Clay at Battery,Harry Bridges Plaza (Ferry Building),41,50,353,94960
37.795001,-122.39997,37.776617,-122.39526,"1,123",9/3/15 18:21,9/3/15 18:40,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,599,94030
37.795001,-122.39997,37.795001,-122.39997,161,9/3/15 19:04,9/3/15 19:07,Clay at Battery,Clay at Battery,41,41,408,94111
37.795001,-122.39997,37.780526,-122.390288,776,9/3/15 19:17,9/3/15 19:30,Clay at Battery,2nd at Townsend,41,61,356,94107
37.795001,-122.39997,37.7979,-122.405942,327,9/4/15 1:36,9/4/15 1:41,Clay at Battery,Grant Avenue at Columbus Avenue,41,73,444,94133
37.795001,-122.39997,37.776617,-122.39526,790,9/4/15 7:51,9/4/15 8:04,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,426,94111
37.795001,-122.39997,37.776617,-122.39526,"1,242",9/4/15 8:59,9/4/15 9:19,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,552,94133
37.795001,-122.39997,37.786305,-122.404966,"2,596",9/4/15 9:00,9/4/15 9:44,Clay at Battery,Market at 4th,41,76,584,94158
37.795001,-122.39997,37.789756,-122.394643,237,9/4/15 9:56,9/4/15 10:00,Clay at Battery,Temporary Transbay Terminal (Howard at Beale),41,55,602,94133
37.795001,-122.39997,37.795392,-122.394203,218,9/4/15 13:06,9/4/15 13:10,Clay at Battery,Harry Bridges Plaza (Ferry Building),41,50,236,94114
37.795001,-122.39997,37.795392,-122.394203,182,9/4/15 14:43,9/4/15 14:46,Clay at Battery,Harry Bridges Plaza (Ferry Building),41,50,425,94960
37.795001,-122.39997,37.7766,-122.39547,852,9/4/15 15:31,9/4/15 15:45,Clay at Battery,San Francisco Caltrain 2 (330 Townsend),41,69,408,60061
37.795001,-122.39997,37.776617,-122.39526,"1,236",9/4/15 15:43,9/4/15 16:04,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,331,94030
37.795001,-122.39997,37.780526,-122.390288,775,9/4/15 16:24,9/4/15 16:37,Clay at Battery,2nd at Townsend,41,61,359,94107
37.795001,-122.39997,37.776617,-122.39526,814,9/4/15 16:53,9/4/15 17:07,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,306,94070
37.795001,-122.39997,37.786305,-122.404966,355,9/4/15 16:59,9/4/15 17:05,Clay at Battery,Market at 4th,41,76,422,94611
37.795001,-122.39997,37.80477,-122.403234,312,9/4/15 17:11,9/4/15 17:16,Clay at Battery,Embarcadero at Sansome,41,60,348,94133
37.795001,-122.39997,37.784878,-122.401014,575,9/4/15 18:39,9/4/15 18:48,Clay at Battery,Yerba Buena Center of the Arts (3rd @ Howard),41,68,429,94117
37.795001,-122.39997,37.790302,-122.390637,274,9/5/15 8:40,9/5/15 8:45,Clay at Battery,Spear at Folsom,41,49,282,92064
37.795001,-122.39997,37.790302,-122.390637,670,9/5/15 20:03,9/5/15 20:14,Clay at Battery,Spear at Folsom,41,49,477,94105
37.795001,-122.39997,37.790302,-122.390637,660,9/5/15 20:03,9/5/15 20:14,Clay at Battery,Spear at Folsom,41,49,877,94105
37.795001,-122.39997,37.776617,-122.39526,902,9/8/15 7:52,9/8/15 8:07,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,568,94111
37.795001,-122.39997,37.781752,-122.405127,454,9/8/15 8:57,9/8/15 9:05,Clay at Battery,5th at Howard,41,57,384,94602
37.795001,-122.39997,37.798541,-122.400862,150,9/8/15 9:10,9/8/15 9:13,Clay at Battery,Broadway St at Battery St,41,82,420,94610
37.795001,-122.39997,37.776617,-122.39526,"1,133",9/8/15 9:26,9/8/15 9:45,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,377,94133
37.795001,-122.39997,37.7979,-122.405942,394,9/8/15 10:19,9/8/15 10:25,Clay at Battery,Grant Avenue at Columbus Avenue,41,73,527,94708
37.795001,-122.39997,37.795001,-122.39997,"1,122",9/8/15 12:45,9/8/15 13:04,Clay at Battery,Clay at Battery,41,41,584,94610
37.795001,-122.39997,37.789756,-122.394643,395,9/8/15 15:57,9/8/15 16:03,Clay at Battery,Temporary Transbay Terminal (Howard at Beale),41,55,455,94501
37.795001,-122.39997,37.776617,-122.39526,815,9/8/15 16:34,9/8/15 16:47,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,488,94025
37.795001,-122.39997,37.795392,-122.394203,176,9/8/15 16:42,9/8/15 16:45,Clay at Battery,Harry Bridges Plaza (Ferry Building),41,50,584,94960
37.795001,-122.39997,37.776617,-122.39526,"1,081",9/8/15 16:43,9/8/15 17:01,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,567,94402
37.795001,-122.39997,37.776617,-122.39526,"1,023",9/8/15 16:55,9/8/15 17:12,Clay at Battery,San Francisco Caltrain (Townsend at 4th),41,70,409,94070
